                                                ENERGY (CM^2)
     UTC      Hs  Tp                 BAND PERIOD LIMITS (SECS)
YYYYMMDDHHMM (CM) (SEC) 22+ 22-18  18-16  16-14  14-12  12-10   10-8    8-6    6-2
201701051155  108  4     1     12      2      5     15     15     95    178    382
201701051225  118  4     1     12      1      4     16     16     87    234    466
201701051255  114  4     1     14      2      3     13     15     67    204    457
201701051325  124  4     2     15      2      4     20     15     83    181    614
201701051355  125  4     2     18      2      5     20     21     75    197    596
201701051425  114  4     2     18      4      6     14     18     70    217    437
201701051455  113  4     1     14      4      5     15     18     67    226    421
201701051525  113  4     1     15      3      3     12     13     50    258    423
201701051555  107  4     1     28      4      5     11     19     63    224    335
201701051625  101  4     1     43      6      6      9     16     48    214    277
201701051655  104  4     2     37      9     10     17     15     51    233    283
201701051725  105  4     1     16      7      6     20     11     47    223    343
201701051755  103  4     1     11      3      6     13     16     66    178    349
201701051825  106  4     1     17      7     11     14     15     73    182    363
201701051855  110  4     1     30      7      7     12     20     57    194    410
201701051925  115  4     1     35      8      5     18     16     63    226    433
201701051955  115  4     1     40     12      9     10     14     73    185    464
201701052025  111  4     1     27     11      7     14     16     76    165    443
201701052055  113  4     2     38     12      6     11     14     59    160    482
201701052125  105  4     1     26     12     10     16     16     51    131    415
201701052155  102  4     0     10      4      6     14     18     47    120    407
201701052225  108  4     1     24     13      8     12     18     71    186    385
201701052255  108  4     0     31     10      4     12     14     63    139    438
201701052325  104  4     1     25     11      9     11     13     51    148    385
201701052355   98  4     1     17      7      8     10     12     38    132    351
201701060025   94  4     1     18      8      8     19     12     40    112    321
201701060055   93  4     0     32     14      5     13     10     42    113    294
201701060125   87  4     1     24     14      8      8     11     37    121    231
201701060155   88  4     1     20     18     11     15      9     37    108    257
201701060225   91  4     1     17     14     14     21     10     47    112    262
201701060255   88  4     1     31     19     12     14     13     40    101    237
201701060325   86  4     2     40     21     13     12     17     43     94    209
201701060355   82  4     1     33     14     17     19     20     32     80    191
201701060425   86  4     1     25     20     11     18     15     45    101    219
201701060455   78  4     1     24     14     15     16     18     42     75    162
201701060525   85  4     2     40     25     13     26     13     39     99    183
201701060555   86  4     2     57     33     19     14      9     39     91    188
201701060625   89  4     1     31     24     18     20     12     39    115    225
201701060655   86  4     1     39     27     18     24     16     35     82    216
201701060725   86  4     0     17     12     26     26     15     38    116    200
201701060755   89  4     3     59     39     23     35     20     35     88    185
201701060825   91  4     3     86     59     26     34     16     40     73    172
201701060855   77  4     1     34     25     16     21     14     32     75    151
201701060925   78  4     1     31     30     23     26     14     37     79    126
201701060955   75  4     1     29     26     15     22     14     37     74    126
201701061025   73  4     1     25     35     14     22     13     35     58    111
201701061055   68  4     1     24     18     17     27     12     25     59     93
201701061125   69  4     1     29     23     17     45     10     23     43     95
201701061155   68  4     1     19     25     23     37      9     32     44     91
201701061225   70  4     1     29     25     26     36     14     27     48     86
201701061255   69  4     1     33     40     22     24     10     27     46     83
201701061325   76  4     2     57     56     20     27     13     36     48     86
201701061355   81  4     2     71     72     22     51     14     37     42     80
201701061425   73  4     1     30     42     21     39     15     25     47     99
201701061455   84  4     1     55     67     32     60     11     41     59     97
201701061525   74  4     1     31     31     22     57     14     29     44     94
201701061555   75  4     1     28     37     20     35     14     33     49    101
201701061625   82  4     1     33     61     19     55     22     22     44    114
201701061655   78  4     1     28     55     32     51     20     29     54     68
201701061725   78 13     1     25     41     26     73     13     39     62     61
201701061755   79 17     1     41     69     37     66     15     31     57     51
201701061825   79 13     1     44     70     33     77     15     33     58     41
201701061855   75 13     1     23     63     11     84     19     37     52     42
201701061925   81 13     0     28     54     19     77     31     31     49     71
201701061955   80 13     1     14     30     28     97     23     30     41     95
201701062025   85  4     1     28     69     32     64     29     38     69     85
201701062055   82 13     1     24     68     23     73     26     35     66     69
201701062125   84 13     1     25     79     29     93     23     23     67     73
201701062155   77 13     1     21     49     28     87     30     35     59     40
201701062225   75 13     0     20     59     23     81     23     36     59     34
201701062255   80 13     1     21     64     19     85     45     46     64     39
201701062325   80 17     1     22     87     23     85     24     32     54     50
201701062355   83 13     1     19     67     28     91     48     30     53     72
201701070025   85  4     1     32     96     11     71     34     32     51    100
201701070055   88  4     1     18     93     37     71     33     29     72    115
201701070125   84  4     1      9     59     25     61     45     36     62    123
201701070155   94  4     1     11    106     36    105     50     29     69    128
201701070225   91  4     1     16     75     32     84     63     26     51    150
201701070255   94  4     1     14     97     23     92     67     37     57    143
201701070325   91  4     1     10    108     28     64     58     30     56    136
201701070355   99 17     2     15    182     49     85     56     37     48    114
201701070425   90  4     1     18     80     30     99     62     35     46    104
201701070455   87 17     1     12     84     25     75     79     21     60     84
201701070525   88  4     1      8     76     23     84     73     34     47     92
201701070555   82  4     1      9     45     22     72     67     30     48     87
201701070625   82 13     1      8     53     23     84     84     27     49     67
201701070655   90 11     1     11     74     35     83     90     37     59     76
201701070725   94 11     1      6     63     22    111    120     49     56     81
201701070755   99  4     1      6    103     44     77     87     43     59    121
201701070825  108  4     1      5    138     67     91    100     34     59    169
201701070855   99  4     1      8     56     31     54     95     56     53    210
201701070925  103  4     1      7    102     47     87     73     34     46    219
201701070955  104  4     1      6     91     42     73     63     46     41    282
201701071025  103  4     0      2     54     30     70     54     30     41    339
201701071055  113  4     1      4     98     54     36     84     29     45    412
201701071125  115  4     1      5     60     58     53     58     35     41    483
201701071155  121  4     1      7     45     27     62     58     36     70    577
201701071225  137  4     1      6     62     69     53     77     41    173    665
201701071255  138  4     1      3     42     31     47     65     69    298    607
201701071325  154  4     1      4     85     85     55     78     84    495    569
201701071355  156  7     0      8     51     73     43     74    144    579    523
201701071425  182  7     1      5     66     49     58     81    200    975    613
201701071455  212  7     1      2     29     52     74    153    442   1245    774
201701071525  255  7     3      7     46     32     63    138    708   1955   1076
201701071555  271  7     4      6     33     35     56    171    891   2037   1301
201701071625  297  7     7      9     42     44     39    255   1512   2032   1513
201701071655  322  7     4     10     85     67     78    300   1997   2269   1611
201701071725  358  9     5      9     54     59     90    449   3085   2481   1558
201701071755  348  9     6     11     37     68     72    548   2892   2042   1673
201701071825  323  9     3      4     60     78     77    535   2049   1886   1535
201701071855  372  9     6      8     39     49     73    572   3889   2135   1741
201701071925  374  9     5     10     29     58     64    546   4074   2179   1504
201701071955  328  9     4     11     25     48    101    637   2557   1654   1425
201701072025  306  9     4      7     47     46     63    486   2292   1353   1355
201701072055  317  9     6     10     40     62     89    411   2281   1802   1430
201701072125  300  9     4      7     32     68     76    427   2113   1412   1346
201701072155  290  9     2      5     25     54     74    339   2194   1193   1267
201701072225  292  9     3      6     23     67     35    292   2243   1150   1394
201701072255  276  9     3      4     39     40     60    318   1583   1133   1420
201701072325  301  9     4      4     34     48     59    604   2008   1246   1433
201701072355  271  9     3      4     32     36     82    345   1453   1201   1320
201701080025  273  9     6      6     23     58     60    297   1595   1124   1351
201701080055  273  9     3      4     17     38     67    372   1540   1173   1296
201701080125  268  9     2      5     46     51     55    495   1440    946   1275
201701080155  295  9     2      7     73     87     68    620   2389    705   1300
201701080225  272  9     2      4     32     42     49    550   2100    589    996
201701080255  269  9     2      5     37     83     59    556   1504    798   1223
201701080325  273  9     2      2     24     55     77    441   1826    802   1169
201701080355  268  9     2      5     24     58     66    509   1620    698   1243
201701080425  251  4     2      3     30     54     69    331   1150    790   1385
201701080455  274  9     3      5     26     74     64    390   1637    823   1450
201701080525  277  9     3      3     25     41     55    456   1589    912   1514
201701080555  263  9     4      4     17     52     74    442   1362    917   1281
201701080625  252  9     1      4     12     43     51    482   1207    804   1189
201701080655  280  9     1      3     16     52     64    674   1890    743   1067
201701080725  252  9     3      3     10     57     38    332   1212   1010   1113
201701080755  304  9     2      4     22     67     51    491   2523    849   1513
201701080825  310  9     3      3     14     73     68    428   2626   1374   1211
201701080855  277  9     4      5     12     44     50    161   1797   1269   1345
201701080925  282  9     3      3      7     71     40    209   1868   1610   1078
201701080955  288  9     2      4     10     35     51    233   2272   1504    963
201701081025  307  9     3      4     12     96     42    200   2622   1394   1435
201701081055  295  9     2      5      6     47     50    165   2058   1551   1465
201701081125  276  9     4      5      7     44     32    187   1572   1495   1301
201701081155  294  7     5      3      5     65     32    110   1477   2167   1459
201701081225  319  9     6      6      4    106     38    193   2277   2034   1630
201701081255  329  9     7      9      9     84     43    127   2734   2038   1631
201701081325  307  7     7      7      9     94     39    131   1478   2043   2014
201701081355  329  7     7      6      8     67     28    133   1764   2683   1999
201701081425  294  7     4      5     10     71     28    143   1164   2220   1687
201701081455  324  7     9      7      7     80     35    137   1545   2870   1789
201701081525  321  7     3      8      4     45     37    171   1768   2571   1792
201701081555  334  7     5      6      5     62     28    274   2267   2621   1594
201701081625  329  9     5      6      5    106     43    207   2695   1859   1763
201701081655  324  9     7      5     11     51     39    211   2447   2135   1553
201701081725  315  9     4      5      6     69     45    251   2324   1681   1716
201701081755  294  7     2      4      4     66     28    246   1616   1670   1666
201701081825  325  9     4      7     10     92     42    396   2108   2032   1784
201701081855  331  9     7      7     11    114     63    253   2573   1787   1875
201701081925  318  9     6      6      6     54     65    453   2176   1563   1842
201701081955  339  9     4      6      9     69     53    428   2555   2109   1805
201701082025  338  9     3      5     10     76     52    680   2434   1939   1787
201701082055  327  9     5      7     10     74     48    400   2395   1986   1652
201701082125  342  9    10     10      7     67     52    451   2630   2163   1803
201701082155  311  9     5      4      9     65     38    366   2109   1793   1540
201701082225  301  9     2      4      3     40     37    365   2207   1440   1428
201701082255  292  9     3      5      5     47     34    239   1850   1218   1799
201701082325  310  9     3      3      9     63     43    362   1906   1799   1641
201701082355  326  9     3      5      6     44     56    241   3252   1306   1605
201701090025  315  9     3      3      3     36     41    155   3039   1380   1467
201701090055  301  9     2      4      5     58     48    282   2701   1138   1332
201701090125  271  9     1      3      5     37     27    211   2021   1047   1151
201701090155  255  9     2      2      6     36     31    181   1599    916   1163
201701090225  284  9     2      3      9     52     41    265   2453    988   1103
201701090255  243  9     2      3      4     63     45    382   1192    855    993
201701090325  262  9     1      2      8     73     45    255   1817    967    968
201701090355  257  9     2      3      3     37     33    313   2068    635    928
201701090425  227  9     1      4      3     23     43    294   1406    595    762
201701090455  274  9     3      4      4     45     44    410   2108   1028    876
201701090525  248  9     1      3      6     54     81    492   1567    705    760
201701090555  247  9     2      3      7     63     77    481   1753    637    649
201701090625  284  9     1      4     10     46    101    768   2488    740    624
201701090655  268  9     1      4      6     85    146    790   1948    617    676
201701090725  273  9     1      4      8     60    170    667   2045    723    669
201701090755  232  9     1      4      8    112    177    430   1115    716    663
201701090825  242  9     1      2      4     99    140    611   1427    676    538
201701090855  246  9     2      2      6    111    185    691   1305    693    616
201701090925  251  9     1      3      4     67    251    672   1480    695    593
201701090955  253  9     2      3      8     62    181    592   1692    606    632
201701091025  237  9     1      2      4     41    111    506   1400    696    541
201701091055  237  9     2      3      9     54    150    556   1284    722    569
201701091125  238  9     1      3      7     56    152    574   1282    665    585
201701091155  221  9     1      3      4     46    123    357   1128    652    581
201701091225  213  9     1      4      6     38    108    344   1125    584    501
201701091255  199  9     1      1      6     57    136    285    830    559    493
201701091325  226  9     2      3      3     39    151    375   1268    690    499
201701091355  188  9     1      2      6     32    135    296    714    534    402
201701091425  194  9     1      2      6     30    130    276    873    484    434
201701091455  191  9     2      3      6     50    127    248    839    522    358
201701091525  195  9     1      2      4     26     95    307   1039    429    387
201701091555  185  9     1      2      2     52    103    242    763    467    372
201701091625  175  9     2      2      7     17     76    214    750    437    365
201701091655  203  9     1      3      5     46    151    286   1090    510    393
201701091725  178  9     1      3      4     31    114    178    839    414    351
201701091755  186  9     1      2      4     36    128    227    870    476    335
201701091825  185  9     1      2      9     32    108    278    708    529    398
201701091855  183  9     1      3      4     34    107    207    776    491    397
201701091925  178  9     1      2      8     30    120    248    608    456    447
201701091955  178  9     1      6      5     30     96    252    632    492    398
201701092025  195  9     1      3      3     26    106    227    739    707    492
201701092055  198  9     1      3     11     35    110    271    828    597    474
201701092125  200  9     1      1      4     33    191    250    787    616    534
201701092155  205  9     1      3      7     34     77    228    957    762    509
201701092225  190  9     0      3      5     38     91    252    659    574    573
201701092255  203  9     1      2      7     27    144    215    872    658    570
201701092325  199  7     1      3      7     50    120    158    736    740    595
201701092355  200  9     1      4      7     46    160    194    709    706    593
201701100025  211  9     1      3      5     17    164    176    784    766    778
201701100055  199  4     1      3      4     42    155    232    704    566    710
201701100125  202  9     0      2      5     49     99    230    919    478    669
201701100155  200  9     1      2      7     30    172    239    870    499    638
201701100225  192  4     1      3      3     44    155    207    647    471    658
201701100255  187  4     1      4      4     38    160    219    575    437    696
201701100325  189  9     1      6      5     42    119    204    777    381    599
201701100355  194  9     1      5      5     35     90    262    809    435    605
201701100425  189  9     1      4      5     34     95    305    648    469    561
201701100455  195  9     1      4      3     28     69    244    792    460    690
201701100525  193  9     1      3      2     30     55    284    831    321    715
201701100555  203  9     1      6      4     15    119    274    848    381    827
201701100625  202  9     1      5      4     27    159    356    824    309    730
201701100655  199  4     1      3      1     22    125    427    641    366    741
201701100725  221  4     1      5      3     25    160    592    814    452    873
201701100755  207  4     1      4      3     24    127    476    761    388    801
201701100825  212  9     1      2      3     29    162    432    860    424    796
201701100855  224  9     1      6      2     14    169    422   1002    411    939
201701100925  220  4     1      6      3     26     98    435    832    471   1019
201701100955  233  4     1      8      3     17    113    580   1006    495   1059
201701101025  221  4     1      6      3     23    128    388    878    495   1041
201701101055  218  4     1      7      3     15     99    326    885    453   1073
201701101125  229  9     1      6      4     15     89    458   1171    424    991
201701101155  239  9     1      4      4      8     94    586   1155    475   1057
201701101225  223  9     1      9      4     13    101    415   1092    563    766
201701101255  222  9     2      8      4     13    106    349   1178    536    751
201701101325  209  9     1      6      3     22     75    370    804    578    746
201701101355  211  9     1      6      3      9     92    446    919    571    607
201701101425  211  9     1      6      4     15     71    610    790    479    669
201701101455  193  9     1      5      4     18    113    302    761    378    661
201701101525  212  9     1      5      6     17     91    658    793    396    668
201701101555  205  9     2      7      5     12     76    473    813    437    666
201701101625  209  9     2     10      5     23    133    521    743    445    654
201701101655  204  4     1      6      4     26     87    527    617    427    789
201701101725  202  4     1     12      8     21     98    345    695    401    869
201701101755  213  4     2      8     10     37    124    436    669    427   1059
201701101825  216  4     1      6     14     41    159    437    674    395   1049
201701101855  229  4     2      9     13     94    159    558    700    426   1155
201701101925  237  4     2      9     21    131    164    530    706    486   1357
201701101955  256  4     4     14     25     87    262    680    734    678   1448
201701102025  255  4     3     17     14    189    289    578    722    775   1370
201701102055  268  4     4     10     50    176    324    867    624   1051   1305
201701102125  298  4     6     18     54    226    471    789   1149   1017   1698
201701102155  296  4     4     15     19    252    432    904   1101    972   1527
201701102225  302  4     3     15     14    118    776    887    993   1176   1588
201701102255  314  4     8     29     54    272    677   1203    800   1339   1635
201701102325  314  4     5     20     41    200    890    998   1130   1252   1392
201701102355  305  4     4     16     25    189    907    889   1035   1132   1353
201701110025  307  4     5     23     30    212    657    845    966   1455   1508
201701110055  305  4     4     12     21    268    749    821    868   1290   1643
201701110125  303  4     3     19     32    132    633    831    851   1345   1729
201701110155  297  4     5     11     25    215    364    689    809   1567   1694
201701110225  315  4     5     10     15    172    710   1017    795   1518   1823
201701110255  312  7     3     10     12    148    719    986    940   1670   1476
201701110325  316  7     3     11     22    122    651   1363    936   1668   1303
201701110355  297  7     3      9     16     83    567    682   1155   1656   1216
201701110425  288  7     3     15     13     71    331    673   1311   1480   1167
201701110455  312  7     6     17     14     86    755   1024   1230   1687   1106
201701110525  310  9     4     17     22    111    628    839   1669   1504   1092
201701110555  305  9     4     14     19    143    773   1109   1430   1168    930
201701110625  282  7     2     14     14    127    673    768    907   1202   1176
201701110655  294  7     3     14     17     75    960   1036   1068   1081   1025
201701110725  301 11     3     12     13     98    680   1263   1245    988   1148
201701110755  293  4     4     11     18    105    547   1183   1129    882   1283
